episode,total_reward,steps,epsilon,success,grid_size,obstacle_ratio_max,blind_ratio,success_rate,path_len,blind_step_ratio,shortest_path_ratio,loss
246,-3.9999999999997016,121,0.05,0,50,0.1,0.05,0.3008130081300813,121,0.008264462809917356,2.630434782608696,0.0
247,198.9999999999984,300,0.05,0,50,0.1,0.05,0.29959514170040485,301,0.0033222591362126247,5.101694915254237,0.0
248,1.0000000000000178,300,0.05,0,50,0.1,0.05,0.29838709677419356,301,0.0,37.625,0.0
249,-81.75000000000001,36,0.05,0,50,0.1,0.05,0.2971887550200803,36,0.0,1.5,0.0
250,-15.399999999999835,69,0.05,0,50,0.1,0.05,0.296,69,0.0,1.1694915254237288,2435.0361328125
251,-92.75000000000001,96,0.05,0,50,0.1,0.05,0.2948207171314741,96,0.010416666666666666,13.714285714285714,0.0
252,1.000000000000048,300,0.05,0,50,0.1,0.05,0.29365079365079366,301,0.0,8.852941176470589,0.0
253,-200,261,0.05,0,50,0.1,0.05,0.2924901185770751,261,0.1532567049808429,5.4375,0.0
254,-72.59999999999991,253,0.05,0,50,0.1,0.05,0.29133858267716534,253,0.0,12.65,0.0
255,-52.849999999999426,218,0.05,0,50,0.1,0.05,0.2901960784313726,218,0.0045871559633027525,4.844444444444444,31.3464298248291
256,-104.2000000000001,245,0.05,0,50,0.1,0.05,0.2890625,245,0.0,20.416666666666668,0.0
257,-58.39999999999922,289,0.05,0,50,0.1,0.05,0.28793774319066145,289,0.0,8.027777777777779,0.0
258,0.9999999999998712,300,0.05,0,50,0.1,0.05,0.2868217054263566,301,0.0,25.083333333333332,0.0
259,-106.75,56,0.05,0,50,0.1,0.05,0.2857142857142857,56,0.0,1.8064516129032258,0.0
260,110.49999999999815,231,0.05,0,50,0.1,0.05,0.2846153846153846,231,0.004329004329004329,3.5,66.44857788085938
261,3.3500000000006906,254,0.05,0,50,0.1,0.05,0.2835249042145594,254,0.0,8.466666666666667,0.0
262,-200,300,0.05,0,50,0.1,0.05,0.2824427480916031,301,0.11627906976744186,43.0,0.0
263,-15.00000000000001,300,0.05,0,50,0.1,0.05,0.2813688212927757,301,0.0,50.166666666666664,0.0
264,33.000000000000796,300,0.05,0,50,0.1,0.05,0.2803030303030303,301,0.0,17.705882352941178,0.0
265,566.8000000000008,264,0.05,1,50,0.1,0.05,0.2830188679245283,265,0.0,13.25,34.207454681396484
266,-17.000000000000085,300,0.05,0,50,0.1,0.05,0.2819548872180451,301,0.0033222591362126247,37.625,0.0
267,98.99999999999888,300,0.05,0,50,0.1,0.05,0.2808988764044944,301,0.009966777408637873,6.543478260869565,0.0
268,-7.000000000000007,300,0.05,0,50,0.1,0.05,0.2798507462686567,301,0.0,4.5606060606060606,0.0
269,-200,130,0.05,0,50,0.1,0.05,0.2788104089219331,130,0.16153846153846155,2.888888888888889,0.0
270,606.4500000000004,151,0.05,1,50,0.1,0.05,0.2814814814814815,152,0.013157894736842105,4.903225806451613,4711.6318359375
271,-98.60000000000001,133,0.05,0,50,0.1,0.05,0.28044280442804426,133,0.0,4.925925925925926,0.0
272,-106.64999999999999,54,0.05,0,50,0.1,0.05,0.27941176470588236,54,0.018518518518518517,10.8,0.0
273,65.00000000000081,300,0.05,0,50,0.1,0.05,0.2783882783882784,301,0.0,10.033333333333333,0.0
274,-18.599999999999653,133,0.05,0,50,0.1,0.05,0.2773722627737226,133,0.0,3.6944444444444446,0.0
275,152.9999999999983,300,0.05,0,50,0.1,0.05,0.27636363636363637,301,0.0,6.543478260869565,4276.17529296875
276,-34.849999999999866,58,0.05,0,50,0.1,0.05,0.2753623188405797,58,0.0,1.2340425531914894,0.0
277,-59.54999999999986,72,0.05,0,50,0.1,0.05,0.2743682310469314,72,0.0,2.4,0.0
278,-35.59999999999961,153,0.05,0,50,0.1,0.05,0.2733812949640288,153,0.0,3.4,0.0
279,-45.00000000000001,300,0.05,0,50,0.1,0.05,0.2724014336917563,301,0.009966777408637873,37.625,0.0
280,-136.45,10,0.05,0,50,0.1,0.05,0.2714285714285714,10,0.0,0.16393442622950818,50.477840423583984
281,-72.35,8,0.05,0,50,0.1,0.05,0.2704626334519573,8,0.0,0.1951219512195122,0.0
282,-120.60000000000005,93,0.05,0,50,0.1,0.05,0.2695035460992908,93,0.0,5.166666666666667,0.0
283,-120.45,10,0.05,0,50,0.1,0.05,0.26855123674911663,10,0.0,0.15151515151515152,0.0
284,-117.20000000000012,185,0.05,0,50,0.1,0.05,0.2676056338028169,185,0.0,3.8541666666666665,0.0
285,-93.89999999999999,199,0.05,0,50,0.1,0.05,0.26666666666666666,199,0.0,28.428571428571427,2986.192626953125
286,601.8000000000005,204,0.05,1,50,0.1,0.05,0.2692307692307692,205,0.004878048780487805,7.321428571428571,0.0
287,-94.7,15,0.05,0,50,0.1,0.05,0.2682926829268293,15,0.06666666666666667,2.142857142857143,0.0
288,647.1500000000001,57,0.05,1,50,0.1,0.05,0.2708333333333333,58,0.06896551724137931,1.288888888888889,0.0
289,-126.2,205,0.05,0,50,0.1,0.05,0.2698961937716263,205,0.0,34.166666666666664,0.0
290,563.2,16,0.05,1,50,0.1,0.05,0.27241379310344827,17,0.0,1.0625,36.35945129394531
291,-3.7499999999993605,236,0.05,0,50,0.1,0.05,0.27147766323024053,236,0.0,7.866666666666666,0.0
292,65.79999999999993,45,0.05,0,50,0.1,0.05,0.2705479452054795,45,0.0,0.9782608695652174,0.0
293,-92.50000000000001,91,0.05,0,50,0.1,0.05,0.2696245733788396,91,0.02197802197802198,1.378787878787879,0.0
294,563.2,16,0.05,1,50,0.1,0.05,0.272108843537415,17,0.0,1.0625,0.0
295,126.99999999999879,300,0.05,0,50,0.1,0.05,0.2711864406779661,301,0.0033222591362126247,6.404255319148936,46.09122085571289
296,-31.00000000000021,300,0.05,0,50,0.1,0.05,0.2702702702702703,301,0.0,16.72222222222222,0.0
297,31.000000000000778,300,0.05,0,50,0.1,0.05,0.26936026936026936,301,0.0033222591362126247,8.36111111111111,0.0
298,-71.34999999999978,108,0.05,0,50,0.1,0.05,0.2684563758389262,108,0.009259259259259259,6.352941176470588,0.0
299,-106.24999999999999,46,0.05,0,50,0.1,0.05,0.26755852842809363,46,0.0,6.571428571428571,0.0
300,-31.14999999999999,104,0.05,0,50,0.1,0.05,0.26666666666666666,104,0.009615384615384616,2.4186046511627906,95.44661712646484
301,-134.34999999999974,248,0.05,0,50,0.1,0.05,0.26578073089701,248,0.036290322580645164,5.276595744680851,0.0
302,-25.099999999999753,103,0.05,0,50,0.1,0.05,0.26490066225165565,103,0.0,2.2888888888888888,0.0
303,683.0999999999993,178,0.05,1,50,0.1,0.05,0.26732673267326734,179,0.0,3.7291666666666665,0.0
304,-53.64999999999987,74,0.05,0,50,0.1,0.05,0.26644736842105265,74,0.013513513513513514,2.176470588235294,0.0
305,-91.65000000000002,74,0.05,0,50,0.1,0.05,0.26557377049180325,74,0.0,10.571428571428571,148.70672607421875
306,-200,300,0.05,0,50,0.1,0.05,0.2647058823529412,301,0.1760797342192691,30.1,0.0
307,-125.75000000000018,276,0.05,0,50,0.1,0.05,0.26384364820846906,276,0.0,15.333333333333334,0.0
308,459.2000000000001,216,0.05,1,50,0.1,0.05,0.2662337662337662,217,0.03225806451612903,21.7,0.0
309,-92.95000000000005,100,0.05,0,50,0.1,0.05,0.26537216828478966,100,0.0,2.0833333333333335,0.0
310,-112.35,8,0.05,0,50,0.1,0.05,0.2645161290322581,8,0.0,0.25806451612903225,293.66510009765625
311,19.150000000000816,298,0.05,0,50,0.1,0.05,0.26366559485530544,298,0.010067114093959731,5.228070175438597,0.0
312,-102.89999999999999,59,0.05,0,50,0.1,0.05,0.26282051282051283,59,0.0,1.3111111111111111,0.0
313,-89.25000000000011,186,0.05,0,50,0.1,0.05,0.26198083067092653,186,0.0,5.166666666666667,0.0
314,-16.74999999999966,136,0.05,0,50,0.1,0.05,0.2611464968152866,136,0.007352941176470588,4.533333333333333,0.0
315,-93.65000000000003,114,0.05,0,50,0.1,0.05,0.26031746031746034,114,0.0,1.7272727272727273,77.04907989501953
316,0.9999999999998863,300,0.05,0,50,0.1,0.05,0.25949367088607594,301,0.0,8.852941176470589,0.0
317,-29.04999999999987,62,0.05,0,50,0.1,0.05,0.2586750788643533,62,0.016129032258064516,1.441860465116279,0.0
318,22.60000000000052,229,0.05,0,50,0.1,0.05,0.2578616352201258,229,0.004366812227074236,4.872340425531915,0.0
319,-87.40000000000013,229,0.05,0,50,0.1,0.05,0.25705329153605017,229,0.0,10.409090909090908,0.0
320,-67.35000000000002,28,0.05,0,50,0.1,0.05,0.25625,28,0.07142857142857142,2.3333333333333335,336.19549560546875
321,618.3500000000003,113,0.05,1,50,0.1,0.05,0.2585669781931464,114,0.008771929824561403,3.6774193548387095,0.0
322,12.999999999999947,300,0.05,0,50,0.1,0.05,0.2577639751552795,301,0.006644518272425249,17.705882352941178,0.0
323,-82.40000000000009,129,0.05,0,50,0.1,0.05,0.25696594427244585,129,0.0,3.7941176470588234,0.0
324,-112.30000000000001,87,0.05,0,50,0.1,0.05,0.25617283950617287,87,0.0,1.9333333333333333,0.0
325,-92.15000000000005,84,0.05,0,50,0.1,0.05,0.2553846153846154,84,0.0,12.0,41.733360290527344
326,-75.70000000000005,155,0.05,0,50,0.1,0.05,0.254601226993865,155,0.0,2.540983606557377,0.0
327,524.95,61,0.05,1,50,0.1,0.05,0.25688073394495414,62,0.0,8.857142857142858,0.0
328,-80.55000000000001,12,0.05,0,50,0.1,0.05,0.25609756097560976,12,0.0,0.5,0.0
329,-6.999999999999949,300,0.05,0,50,0.1,0.05,0.2553191489361702,301,0.0,6.270833333333333,0.0
330,40.70000000000002,67,0.05,0,50,0.1,0.05,0.2545454545454545,67,0.0,1.2884615384615385,1415.7530517578125
331,562.9,22,0.05,1,50,0.1,0.05,0.256797583081571,23,0.0,1.4375,0.0
332,-100.50000000000003,171,0.05,0,50,0.1,0.05,0.2560240963855422,171,0.0,24.428571428571427,0.0
333,-122.75000000000003,56,0.05,0,50,0.1,0.05,0.2552552552552553,56,0.0,9.333333333333334,0.0
334,-50.04999999999991,42,0.05,0,50,0.1,0.05,0.25449101796407186,42,0.0,0.6086956521739131,0.0
335,744.8999999999997,62,0.05,1,50,0.1,0.05,0.25671641791044775,63,0.015873015873015872,1.0161290322580645,38.30323028564453
336,-64.39999999999978,89,0.05,0,50,0.1,0.05,0.25595238095238093,89,0.0,2.282051282051282,0.0
337,-72.45,10,0.05,0,50,0.1,0.05,0.2551928783382789,10,0.0,0.2777777777777778,0.0
338,-88.60000000000007,93,0.05,0,50,0.1,0.05,0.25443786982248523,93,0.0,3.875,0.0
339,129.0000000000002,300,0.05,0,50,0.1,0.05,0.2536873156342183,301,0.0,7.341463414634147,0.0
340,200.99999999999702,300,0.05,0,50,0.1,0.05,0.2529411764705882,301,0.0,5.101694915254237,622.4345092773438
341,-58.44999999999992,50,0.05,0,50,0.1,0.05,0.25219941348973607,50,0.0,0.819672131147541,0.0
342,-121.25000000000001,26,0.05,0,50,0.1,0.05,0.25146198830409355,26,0.0,3.7142857142857144,0.0
343,-2.899999999999764,99,0.05,0,50,0.1,0.05,0.25072886297376096,99,0.010101010101010102,2.75,0.0
344,541.5999999999999,128,0.05,1,50,0.1,0.05,0.25290697674418605,129,0.0,10.75,0.0
345,-34.849999999999895,58,0.05,0,50,0.1,0.05,0.25217391304347825,58,0.0,1.2340425531914894,2919.842529296875
346,622.0500000000001,39,0.05,1,50,0.1,0.05,0.2543352601156069,40,0.025,1.2903225806451613,0.0
347,-77.20000000000013,185,0.05,0,50,0.1,0.05,0.25360230547550433,185,0.0,3.7755102040816326,0.0
348,-119.10000000000005,223,0.05,0,50,0.1,0.05,0.25287356321839083,223,0.0,4.645833333333333,0.0
349,-19.749999999999588,156,0.05,0,50,0.1,0.05,0.2521489971346705,156,0.01282051282051282,4.333333333333333,0.0
350,-82.40000000000018,289,0.05,0,50,0.1,0.05,0.25142857142857145,289,0.0,4.737704918032787,455.933837890625
351,-69.54999999999977,112,0.05,0,50,0.1,0.05,0.25071225071225073,112,0.0,2.871794871794872,0.0
352,604.0500000000001,79,0.05,1,50,0.1,0.05,0.2528409090909091,80,0.1,1.702127659574468,0.0
353,-108.14999999999999,84,0.05,0,50,0.1,0.05,0.2521246458923513,84,0.0,2.7096774193548385,0.0
354,-160.5999999999996,253,0.05,0,50,0.1,0.05,0.2514124293785311,253,0.0,36.142857142857146,0.0
355,554.6500000000001,267,0.05,1,50,0.1,0.05,0.2535211267605634,268,0.0,15.764705882352942,48.16276168823242
356,-112.65,14,0.05,0,50,0.1,0.05,0.25280898876404495,14,0.0,1.75,0.0
357,0.9999999999999822,300,0.05,0,50,0.1,0.05,0.25210084033613445,301,0.0,20.066666666666666,0.0
358,-86.70000000000003,55,0.05,0,50,0.1,0.05,0.25139664804469275,55,0.0,0.8333333333333334,0.0
359,-12.599999999999554,173,0.05,0,50,0.1,0.05,0.25069637883008355,173,0.0,5.580645161290323,0.0
360,16.99999999999989,300,0.05,0,50,0.1,0.05,0.25,301,0.0,9.40625,1973.748779296875
361,-1.449999999999676,190,0.05,0,50,0.1,0.05,0.24930747922437674,190,0.0,5.277777777777778,0.0
362,57.00000000000081,300,0.05,0,50,0.1,0.05,0.24861878453038674,301,0.0,15.05,0.0
363,563.2,16,0.05,1,50,0.1,0.05,0.25068870523415976,17,0.0,1.0625,0.0
364,49.00000000000082,300,0.05,0,50,0.1,0.05,0.25,301,0.0,7.0,0.0
365,-76.20000000000012,165,0.05,0,50,0.1,0.05,0.2493150684931507,165,0.0,6.875,1518.0025634765625
366,541.3999999999999,132,0.05,1,50,0.1,0.05,0.25136612021857924,133,0.0,11.083333333333334,0.0
367,612.3500000000006,233,0.05,1,50,0.1,0.05,0.25340599455040874,234,0.004273504273504274,7.548387096774194,0.0
368,704.5999999999997,68,0.05,1,50,0.1,0.05,0.2554347826086957,69,0.07246376811594203,1.1129032258064515,0.0
369,63.00000000000054,300,0.05,0,50,0.1,0.05,0.25474254742547425,301,0.006644518272425249,10.75,0.0
370,-64.89999999999979,99,0.05,0,50,0.1,0.05,0.25405405405405407,99,0.0,5.823529411764706,30.323108673095703
371,-9.049999999999642,142,0.05,0,50,0.1,0.05,0.25336927223719674,142,0.007042253521126761,3.021276595744681,0.0
372,32.99999999999991,300,0.05,0,50,0.1,0.05,0.25268817204301075,301,0.0,4.934426229508197,0.0
373,677.55,49,0.05,1,50,0.1,0.05,0.2546916890080429,50,0.02,1.1111111111111112,0.0
374,-100,1,0.05,0,50,0.1,0.05,0.2540106951871658,1,0.0,0.06666666666666667,0.0
375,-56.94999999999963,180,0.05,0,50,0.1,0.05,0.25333333333333335,180,0.0,6.666666666666667,2675.051513671875
376,32.999999999999865,300,0.05,0,50,0.1,0.05,0.2526595744680851,301,0.0,4.934426229508197,0.0
377,556.4500000000002,71,0.05,1,50,0.1,0.05,0.2546419098143236,72,0.0,4.8,0.0
378,39.19999999999999,257,0.05,0,50,0.1,0.05,0.25396825396825395,257,0.0,3.6714285714285713,0.0
379,-74.55000000000004,52,0.05,0,50,0.1,0.05,0.2532981530343008,52,0.0,1.4444444444444444,0.0
380,45.00000000000081,300,0.05,0,50,0.1,0.05,0.25263157894736843,301,0.006644518272425249,10.75,1437.25244140625
381,-64.55,12,0.05,0,50,0.1,0.05,0.25196850393700787,12,0.0,0.19672131147540983,0.0
382,-39.0499999999999,142,0.05,0,50,0.1,0.05,0.2513089005235602,142,0.0,5.2592592592592595,0.0
383,-84.0,161,0.05,0,50,0.1,0.05,0.2506527415143603,161,0.0,2.9272727272727272,0.0
384,49.000000000000824,300,0.05,0,50,0.1,0.05,0.25,301,0.0,13.08695652173913,0.0
385,-105.75,36,0.05,0,50,0.1,0.05,0.24935064935064935,36,0.0,1.6363636363636365,44.748802185058594
386,-127.55,152,0.05,0,50,0.1,0.05,0.24870466321243523,152,0.0,21.714285714285715,0.0
387,17.150000000000333,138,0.05,0,50,0.1,0.05,0.24806201550387597,138,0.0,3.2093023255813953,0.0
388,16.999999999999872,300,0.05,0,50,0.1,0.05,0.24742268041237114,301,0.0033222591362126247,25.083333333333332,0.0
389,43.14999999999961,218,0.05,0,50,0.1,0.05,0.2467866323907455,218,0.0045871559633027525,4.541666666666667,0.0
390,49.00000000000051,300,0.05,0,50,0.1,0.05,0.24615384615384617,301,0.0,10.033333333333333,1533.061279296875
391,594.1000000000004,278,0.05,1,50,0.1,0.05,0.24808184143222506,279,0.007168458781362007,8.71875,0.0
392,-49.89999999999969,119,0.05,0,50,0.1,0.05,0.24744897959183673,119,0.0,7.4375,0.0
393,91.0000000000001,300,0.05,0,50,0.1,0.05,0.24681933842239187,301,0.009966777408637873,8.36111111111111,0.0
394,-69.15000000000002,104,0.05,0,50,0.1,0.05,0.24619289340101522,104,0.0,6.117647058823529,0.0
395,-100.2,5,0.05,0,50,0.1,0.05,0.24556962025316456,5,0.0,0.1388888888888889,87.11802673339844
396,-37.49999999999961,151,0.05,0,50,0.1,0.05,0.24494949494949494,151,0.006622516556291391,3.3555555555555556,0.0
397,733.1999999999997,96,0.05,1,50,0.1,0.05,0.24685138539042822,97,0.020618556701030927,1.564516129032258,0.0
398,-165.84999999999985,118,0.05,0,50,0.1,0.05,0.24623115577889448,118,0.0,16.857142857142858,0.0
399,51.79999999999956,85,0.05,0,50,0.1,0.05,0.24561403508771928,85,0.023529411764705882,1.8478260869565217,0.0
400,33.000000000000796,300,0.05,0,50,0.1,0.05,0.245,301,0.013289036544850499,6.688888888888889,30.28680419921875
401,134.99999999999775,300,0.05,0,50,0.1,0.05,0.24438902743142144,301,0.0033222591362126247,7.0,0.0
402,-45.849999999999696,118,0.05,0,50,0.1,0.05,0.24378109452736318,118,0.0,4.214285714285714,0.0
403,-74.25000000000003,46,0.05,0,50,0.1,0.05,0.24317617866004962,46,0.0,1.9166666666666667,0.0
404,-22.199999999999918,45,0.05,0,50,0.1,0.05,0.24257425742574257,45,0.0,0.6428571428571429,0.0
405,-99.14999999999999,64,0.05,0,50,0.1,0.05,0.2419753086419753,64,0.0,1.1636363636363636,1430.8472900390625
406,-21.59999999999995,33,0.05,0,50,0.1,0.05,0.2413793103448276,33,0.0,0.4714285714285714,0.0
407,208.99999999999943,300,0.05,0,50,0.1,0.05,0.24078624078624078,301,0.0,5.101694915254237,0.0
408,-70.99999999999962,221,0.05,0,50,0.1,0.05,0.24019607843137256,221,0.0,3.622950819672131,0.0
409,-49.64999999999998,34,0.05,0,50,0.1,0.05,0.2396088019559902,34,0.0,0.5573770491803278,0.0
410,77.00000000000017,300,0.05,0,50,0.1,0.05,0.23902439024390243,301,0.009966777408637873,4.23943661971831,1558.38525390625
411,128.99999999999716,300,0.05,0,50,0.1,0.05,0.2384428223844282,301,0.0,6.404255319148936,0.0
412,-72.44999999999962,170,0.05,0,50,0.1,0.05,0.23786407766990292,170,0.0,2.7868852459016393,0.0
413,-95.55000000000003,152,0.05,0,50,0.1,0.05,0.23728813559322035,152,0.006578947368421052,30.4,0.0
414,-14.599999999999653,173,0.05,0,50,0.1,0.05,0.23671497584541062,173,0.005780346820809248,5.580645161290323,0.0
415,81.00000000000081,300,0.05,0,50,0.1,0.05,0.236144578313253,301,0.0,9.709677419354838,966.0428466796875
416,-15.5499999999996,152,0.05,0,50,0.1,0.05,0.23557692307692307,152,0.0,4.222222222222222,0.0
417,105.00000000000082,300,0.05,0,50,0.1,0.05,0.23501199040767387,301,0.0033222591362126247,9.121212121212121,0.0
418,-46.499999999999204,291,0.05,0,50,0.1,0.05,0.23444976076555024,291,0.006872852233676976,8.818181818181818,0.0
419,1.0000000000000027,300,0.05,0,50,0.1,0.05,0.23389021479713604,301,0.0,4.5606060606060606,0.0
420,73.00000000000082,300,0.05,0,50,0.1,0.05,0.23333333333333334,301,0.0033222591362126247,11.148148148148149,2460.10400390625
421,-151.74999999999986,116,0.05,0,50,0.1,0.05,0.2327790973871734,116,0.008620689655172414,16.571428571428573,0.0
422,-115.15000000000002,64,0.05,0,50,0.1,0.05,0.23222748815165878,64,0.0,2.064516129032258,0.0
423,-92.85,98,0.05,0,50,0.1,0.05,0.23167848699763594,98,0.0,2.5128205128205128,0.0
424,-93.90000000000006,159,0.05,0,50,0.1,0.05,0.23113207547169812,159,0.006289308176100629,2.484375,0.0
425,543.3,94,0.05,1,50,0.1,0.05,0.23294117647058823,95,0.0,7.916666666666667,21.673320770263672
426,26.70000000000033,187,0.05,0,50,0.1,0.05,0.2323943661971831,187,0.0,4.155555555555556,0.0
427,-61.199999999999974,25,0.05,0,50,0.1,0.05,0.23185011709601874,25,0.0,0.8928571428571429,0.0
428,113.0000000000002,300,0.05,0,50,0.1,0.05,0.23130841121495327,301,0.0,7.341463414634147,0.0
429,-100,1,0.05,0,50,0.1,0.05,0.23076923076923078,1,0.0,0.03571428571428571,0.0
430,-76.60000000000001,13,0.05,0,50,0.1,0.05,0.2302325581395349,13,0.0,1.0833333333333333,21.67072105407715
431,729.349999999999,133,0.05,1,50,0.1,0.05,0.23201856148491878,134,0.0,2.2711864406779663,0.0
432,-89.80000000000004,117,0.05,0,50,0.1,0.05,0.23148148148148148,117,0.0,3.342857142857143,0.0
433,120.99999999999861,300,0.05,0,50,0.1,0.05,0.23094688221709006,301,0.0,7.341463414634147,0.0
434,174.0999999999991,119,0.05,0,50,0.1,0.05,0.2304147465437788,119,0.0,1.5657894736842106,0.0
435,9.300000000000466,175,0.05,0,50,0.1,0.05,0.22988505747126436,175,0.005714285714285714,3.3653846153846154,2419.31689453125
436,88.44999999999877,152,0.05,0,50,0.1,0.05,0.22935779816513763,152,0.0,2.0,0.0
437,515.3,94,0.05,1,50,0.1,0.05,0.2311212814645309,95,0.021052631578947368,9.5,0.0
438,-9.000000000000032,300,0.05,0,50,0.1,0.05,0.23059360730593606,301,0.0033222591362126247,8.6,0.0
439,-79.0500000000001,142,0.05,0,50,0.1,0.05,0.23006833712984054,142,0.0,2.8979591836734695,0.0
440,25.00000000000007,300,0.05,0,50,0.1,0.05,0.22954545454545455,301,0.0,20.066666666666666,17.59458351135254
441,0.9999999999999218,300,0.05,0,50,0.1,0.05,0.2290249433106576,301,0.0,4.3,0.0
442,97.00000000000082,300,0.05,0,50,0.1,0.05,0.22850678733031674,301,0.0,9.709677419354838,0.0
443,158.09999999999735,279,0.05,0,50,0.1,0.05,0.22799097065462753,279,0.0,3.6710526315789473,0.0
444,44.099999999998715,159,0.05,0,50,0.1,0.05,0.22747747747747749,159,0.0,2.8392857142857144,0.0
445,-62.19999999999991,45,0.05,0,50,0.1,0.05,0.22696629213483147,45,0.0,1.6071428571428572,1525.669677734375
446,111.00000000000075,300,0.05,0,50,0.1,0.05,0.226457399103139,301,0.0033222591362126247,6.688888888888889,0.0
447,519.45,11,0.05,1,50,0.1,0.05,0.22818791946308725,12,0.0,2.4,0.0
448,-15.399999999999508,189,0.05,0,50,0.1,0.05,0.22767857142857142,189,0.005291005291005291,3.6346153846153846,0.0
449,-53.54999999999943,232,0.05,0,50,0.1,0.05,0.22717149220489977,232,0.008620689655172414,8.285714285714286,0.0
450,549.9500000000005,201,0.05,1,50,0.1,0.05,0.2288888888888889,202,0.0,13.466666666666667,1488.8302001953125
451,-54.3999999999999,49,0.05,0,50,0.1,0.05,0.22838137472283815,49,0.0,2.8823529411764706,0.0
452,-88.65,14,0.05,0,50,0.1,0.05,0.22787610619469026,14,0.0,0.3783783783783784,0.0
453,-108.5,171,0.05,0,50,0.1,0.05,0.22737306843267108,171,0.0,5.516129032258065,0.0
454,-3.949999999999349,240,0.05,0,50,0.1,0.05,0.22687224669603523,240,0.004166666666666667,7.741935483870968,0.0
455,583.7,86,0.05,1,50,0.1,0.05,0.22857142857142856,87,0.0,3.9545454545454546,60.722896575927734
