episode,total_reward,steps,epsilon,success,grid_size,obstacle_ratio_max,blind_ratio,success_rate,path_len,blind_step_ratio,shortest_path_ratio,loss
239,-45.0,300,0.05,0,50,0.1,0.05,0.03765690376569038,301,0.023255813953488372,8.36111111111111,0.0
240,8.99999999999998,300,0.05,0,50,0.1,0.05,0.0375,301,0.0,15.05,1194.306396484375
241,29.000000000000465,300,0.05,0,50,0.1,0.05,0.03734439834024896,301,0.006644518272425249,5.574074074074074,0.0
242,55.00000000000024,300,0.05,0,50,0.1,0.05,0.0371900826446281,301,0.0033222591362126247,7.341463414634147,0.0
243,-200,300,0.05,0,50,0.1,0.05,0.037037037037037035,301,0.07308970099667775,11.576923076923077,0.0
244,-100,1,0.05,0,50,0.1,0.05,0.036885245901639344,1,1.0,0.030303030303030304,0.0
245,-150.9999999999999,300,0.05,0,50,0.1,0.05,0.036734693877551024,301,0.053156146179401995,12.04,731.38671875
246,-41.000000000000014,300,0.05,0,50,0.1,0.05,0.036585365853658534,301,0.029900332225913623,8.36111111111111,0.0
247,-82.60000000000005,133,0.05,0,50,0.1,0.05,0.03643724696356275,133,0.0,3.0930232558139537,0.0
248,-30.999999999999435,300,0.05,0,50,0.1,0.05,0.036290322580645164,301,0.0,50.166666666666664,0.0
249,-33.00000000000007,300,0.05,0,50,0.1,0.05,0.03614457831325301,301,0.0033222591362126247,12.04,0.0
250,-7.0,300,0.05,0,50,0.1,0.05,0.036,301,0.0,11.576923076923077,1758.882568359375
251,-200,300,0.05,0,50,0.1,0.05,0.035856573705179286,301,0.20930232558139536,6.840909090909091,0.0
252,-138.9999999999999,300,0.05,0,50,0.1,0.05,0.03571428571428571,301,0.046511627906976744,11.576923076923077,0.0
253,-48.99999999999967,300,0.05,0,50,0.1,0.05,0.03557312252964427,301,0.0033222591362126247,14.333333333333334,0.0
254,-73.49999999999972,231,0.05,0,50,0.1,0.05,0.03543307086614173,231,0.004329004329004329,5.923076923076923,0.0
255,-200,81,0.05,0,50,0.1,0.05,0.03529411764705882,81,0.2345679012345679,2.53125,1039.0274658203125
256,-133.00000000000063,300,0.05,0,50,0.1,0.05,0.03515625,301,0.04983388704318937,6.840909090909091,0.0
257,9.000000000000085,300,0.05,0,50,0.1,0.05,0.03501945525291829,301,0.013289036544850499,5.574074074074074,0.0
258,11.000000000000025,300,0.05,0,50,0.1,0.05,0.03488372093023256,301,0.009966777408637873,8.852941176470589,0.0
259,-38.999999999999865,300,0.05,0,50,0.1,0.05,0.03474903474903475,301,0.0,50.166666666666664,0.0
260,7.000000000000614,300,0.05,0,50,0.1,0.05,0.03461538461538462,301,0.04318936877076412,6.688888888888889,872.455322265625
261,-106.99999999999986,300,0.05,0,50,0.1,0.05,0.034482758620689655,301,0.059800664451827246,10.75,0.0
262,-102.00000000000001,161,0.05,0,50,0.1,0.05,0.03435114503816794,161,0.006211180124223602,5.03125,0.0
263,-68.99999999999983,300,0.05,0,50,0.1,0.05,0.034220532319391636,301,0.023255813953488372,6.688888888888889,0.0
264,-93.39999999999999,29,0.05,0,50,0.1,0.05,0.03409090909090909,29,0.0,0.90625,0.0
265,4.999999999999864,300,0.05,0,50,0.1,0.05,0.033962264150943396,301,0.006644518272425249,15.842105263157896,1399.3707275390625
266,-42.99999999999943,300,0.05,0,50,0.1,0.05,0.03383458646616541,301,0.046511627906976744,7.166666666666667,0.0
267,547.1000000000004,258,0.05,1,50,0.1,0.05,0.03745318352059925,259,0.011583011583011582,12.95,0.0
268,-200,264,0.05,0,50,0.1,0.05,0.03731343283582089,264,0.13257575757575757,10.153846153846153,0.0
269,-200,224,0.05,0,50,0.1,0.05,0.03717472118959108,224,0.22321428571428573,8.96,0.0
270,-46.999999999999446,300,0.05,0,50,0.1,0.05,0.037037037037037035,301,0.026578073089700997,6.840909090909091,426.78619384765625
271,-74.99999999999946,300,0.05,0,50,0.1,0.05,0.03690036900369004,301,0.03322259136212625,12.541666666666666,0.0
272,-15.000000000000114,300,0.05,0,50,0.1,0.05,0.03676470588235294,301,0.0,11.576923076923077,0.0
273,6.999999999999811,300,0.05,0,50,0.1,0.05,0.03663003663003663,301,0.0033222591362126247,12.541666666666666,0.0
274,-70.99999999999945,300,0.05,0,50,0.1,0.05,0.0364963503649635,301,0.0,27.363636363636363,0.0
275,-23.000000000000124,300,0.05,0,50,0.1,0.05,0.03636363636363636,301,0.0,14.333333333333334,871.2064819335938
276,0.7000000000001876,187,0.05,0,50,0.1,0.05,0.036231884057971016,187,0.0053475935828877,4.25,0.0
277,41.000000000000256,300,0.05,0,50,0.1,0.05,0.036101083032490974,301,0.013289036544850499,6.404255319148936,0.0
278,-19.000000000000114,300,0.05,0,50,0.1,0.05,0.03597122302158273,301,0.006644518272425249,21.5,0.0
279,-33.000000000000036,300,0.05,0,50,0.1,0.05,0.035842293906810034,301,0.0033222591362126247,33.44444444444444,0.0
280,-71.85000000000007,118,0.05,0,50,0.1,0.05,0.03571428571428571,118,0.00847457627118644,4.214285714285714,255.91751098632812
281,-1.0000000000000284,300,0.05,0,50,0.1,0.05,0.03558718861209965,301,0.0033222591362126247,10.033333333333333,0.0
282,-39.00000000000001,300,0.05,0,50,0.1,0.05,0.03546099290780142,301,0.0,13.08695652173913,0.0
283,30.99999999999979,300,0.05,0,50,0.1,0.05,0.0353356890459364,301,0.0033222591362126247,6.404255319148936,0.0
284,0.999999999999992,300,0.05,0,50,0.1,0.05,0.035211267605633804,301,0.0,7.525,0.0
285,41.000000000000824,300,0.05,0,50,0.1,0.05,0.03508771929824561,301,0.0,7.166666666666667,634.7859497070312
286,-23.000000000000078,300,0.05,0,50,0.1,0.05,0.03496503496503497,301,0.0,12.04,0.0
287,-20.999999999999925,300,0.05,0,50,0.1,0.05,0.03484320557491289,301,0.023255813953488372,10.033333333333333,0.0
288,-109.24999999999999,106,0.05,0,50,0.1,0.05,0.034722222222222224,106,0.0,5.3,0.0
289,-6.999999999999852,300,0.05,0,50,0.1,0.05,0.03460207612456748,301,0.0,11.576923076923077,0.0
290,-8.999999999999957,300,0.05,0,50,0.1,0.05,0.034482758620689655,301,0.0033222591362126247,8.36111111111111,774.7994995117188
291,-15.000000000000075,300,0.05,0,50,0.1,0.05,0.03436426116838488,301,0.0,50.166666666666664,0.0
292,-200,300,0.05,0,50,0.1,0.05,0.03424657534246575,301,0.18272425249169436,5.901960784313726,0.0
293,-89.29999999999997,227,0.05,0,50,0.1,0.05,0.034129692832764506,227,0.004405286343612335,5.159090909090909,0.0
294,-4.099999999999611,163,0.05,0,50,0.1,0.05,0.034013605442176874,163,0.0,2.810344827586207,0.0
295,-60.949999999999804,100,0.05,0,50,0.1,0.05,0.03389830508474576,100,0.0,2.7027027027027026,805.0562133789062
296,-75.99999999999983,81,0.05,0,50,0.1,0.05,0.033783783783783786,81,0.024691358024691357,3.375,0.0
297,-104.25,6,0.05,0,50,0.1,0.05,0.03367003367003367,6,0.0,0.24,0.0
298,43.00000000000004,300,0.05,0,50,0.1,0.05,0.03355704697986577,301,0.009966777408637873,8.852941176470589,0.0
299,9.00000000000004,300,0.05,0,50,0.1,0.05,0.033444816053511704,301,0.0,6.840909090909091,0.0
300,-15.000000000000135,300,0.05,0,50,0.1,0.05,0.03333333333333333,301,0.013289036544850499,6.840909090909091,230.89297485351562
301,-82.8,17,0.05,0,50,0.1,0.05,0.03322259136212625,17,0.17647058823529413,0.7083333333333334,0.0
302,87.0000000000008,300,0.05,0,50,0.1,0.05,0.033112582781456956,301,0.016611295681063124,6.688888888888889,0.0
303,-15.000000000000046,300,0.05,0,50,0.1,0.05,0.033003300330033,301,0.0,50.166666666666664,0.0
304,-68.4,9,0.05,0,50,0.1,0.05,0.03289473684210526,9,0.0,0.24324324324324326,0.0
305,49.000000000000625,300,0.05,0,50,0.1,0.05,0.03278688524590164,301,0.0,11.576923076923077,678.0623779296875
306,-48.99999999999983,300,0.05,0,50,0.1,0.05,0.032679738562091505,301,0.0033222591362126247,8.6,0.0
307,-33.000000000000085,300,0.05,0,50,0.1,0.05,0.03257328990228013,301,0.0033222591362126247,30.1,0.0
308,45.00000000000021,300,0.05,0,50,0.1,0.05,0.032467532467532464,301,0.006644518272425249,5.901960784313726,0.0
309,27.000000000000462,300,0.05,0,50,0.1,0.05,0.032362459546925564,301,0.013289036544850499,9.121212121212121,0.0
310,-111.35000000000001,108,0.05,0,50,0.1,0.05,0.03225806451612903,108,0.009259259259259259,2.7,1101.482666015625
311,-155.00000000000287,300,0.05,0,50,0.1,0.05,0.03215434083601286,301,0.04983388704318937,8.852941176470589,0.0
312,-200,300,0.05,0,50,0.1,0.05,0.03205128205128205,301,0.16279069767441862,8.852941176470589,0.0
313,44.99999999999991,300,0.05,0,50,0.1,0.05,0.03194888178913738,301,0.006644518272425249,13.08695652173913,0.0
314,-111.1,63,0.05,0,50,0.1,0.05,0.03184713375796178,63,0.0,1.3404255319148937,0.0
315,-98.65000000000003,134,0.05,0,50,0.1,0.05,0.031746031746031744,134,0.022388059701492536,6.7,504.1004638671875
316,43.00000000000071,300,0.05,0,50,0.1,0.05,0.03164556962025317,301,0.009966777408637873,5.901960784313726,0.0
317,-200,300,0.05,0,50,0.1,0.05,0.031545741324921134,301,0.08305647840531562,15.05,0.0
318,-151.44999999999993,150,0.05,0,50,0.1,0.05,0.031446540880503145,150,0.0,6.0,0.0
319,33.00000000000029,300,0.05,0,50,0.1,0.05,0.03134796238244514,301,0.0,7.717948717948718,0.0
320,-66.75,56,0.05,0,50,0.1,0.05,0.03125,56,0.0,1.1914893617021276,270.36358642578125
321,-200,300,0.05,0,50,0.1,0.05,0.03115264797507788,301,0.08970099667774087,11.576923076923077,0.0
322,23.00000000000012,300,0.05,0,50,0.1,0.05,0.031055900621118012,301,0.0033222591362126247,5.901960784313726,0.0
323,25.000000000000377,300,0.05,0,50,0.1,0.05,0.030959752321981424,301,0.0,11.576923076923077,0.0
324,-14.99999999999999,300,0.05,0,50,0.1,0.05,0.030864197530864196,301,0.0,30.1,0.0
325,24.99999999999983,300,0.05,0,50,0.1,0.05,0.03076923076923077,301,0.0,8.852941176470589,425.3447265625
326,-200,300,0.05,0,50,0.1,0.05,0.03067484662576687,301,0.0664451827242525,23.153846153846153,0.0
327,47.8499999999994,124,0.05,0,50,0.1,0.05,0.03058103975535168,124,0.008064516129032258,2.7555555555555555,0.0
328,-200,300,0.05,0,50,0.1,0.05,0.03048780487804878,301,0.20930232558139536,15.05,0.0
329,1.40000000000056,293,0.05,0,50,0.1,0.05,0.030395136778115502,293,0.006825938566552901,6.23404255319149,0.0
330,-23.000000000000075,300,0.05,0,50,0.1,0.05,0.030303030303030304,301,0.0,50.166666666666664,355.9775085449219
331,-50.999999999999886,300,0.05,0,50,0.1,0.05,0.030211480362537766,301,0.006644518272425249,6.840909090909091,0.0
332,-48.99999999999949,300,0.05,0,50,0.1,0.05,0.030120481927710843,301,0.029900332225913623,16.72222222222222,0.0
333,60.999999999999886,300,0.05,0,50,0.1,0.05,0.03003003003003003,301,0.006644518272425249,8.135135135135135,0.0
334,-110.05000000000004,202,0.05,0,50,0.1,0.05,0.029940119760479042,202,0.009900990099009901,4.590909090909091,0.0
335,-8.999999999999952,300,0.05,0,50,0.1,0.05,0.029850746268656716,301,0.0033222591362126247,15.842105263157896,590.0620727539062
336,-56.99999999999963,300,0.05,0,50,0.1,0.05,0.02976190476190476,301,0.0033222591362126247,12.04,0.0
337,40.999999999999915,300,0.05,0,50,0.1,0.05,0.02967359050445104,301,0.0,10.379310344827585,0.0
338,1.550000000000665,250,0.05,0,50,0.1,0.05,0.029585798816568046,250,0.004,4.62962962962963,0.0
339,-35.00000000000005,300,0.05,0,50,0.1,0.05,0.029498525073746312,301,0.006644518272425249,7.341463414634147,0.0
340,-200,300,0.05,0,50,0.1,0.05,0.029411764705882353,301,0.06976744186046512,11.148148148148149,300.6827087402344
341,-25.000000000000103,300,0.05,0,50,0.1,0.05,0.02932551319648094,301,0.0033222591362126247,15.842105263157896,0.0
342,-200,196,0.05,0,50,0.1,0.05,0.029239766081871343,196,0.061224489795918366,4.9,0.0
343,-133.94999999999996,200,0.05,0,50,0.1,0.05,0.029154518950437316,200,0.01,10.0,0.0
344,-26.749999999999872,136,0.05,0,50,0.1,0.05,0.029069767441860465,136,0.014705882352941176,3.090909090909091,0.0
345,-15.00000000000001,300,0.05,0,50,0.1,0.05,0.028985507246376812,301,0.0,7.341463414634147,336.8207702636719
346,-17.0,300,0.05,0,50,0.1,0.05,0.028901734104046242,301,0.0033222591362126247,15.05,0.0
347,57.000000000000796,300,0.05,0,50,0.1,0.05,0.02881844380403458,301,0.0,8.6,0.0
348,-140.14999999999995,44,0.05,0,50,0.1,0.05,0.028735632183908046,44,0.022727272727272728,2.0952380952380953,0.0
349,103.00000000000023,300,0.05,0,50,0.1,0.05,0.02865329512893983,301,0.0033222591362126247,6.404255319148936,0.0
350,-200,300,0.05,0,50,0.1,0.05,0.02857142857142857,301,0.0664451827242525,9.40625,469.3497619628906
351,-32.9999999999998,300,0.05,0,50,0.1,0.05,0.02849002849002849,301,0.029900332225913623,7.166666666666667,0.0
352,-54.99999999999953,300,0.05,0,50,0.1,0.05,0.028409090909090908,301,0.016611295681063124,8.852941176470589,0.0
353,-6.999999999999765,300,0.05,0,50,0.1,0.05,0.028328611898016998,301,0.013289036544850499,8.135135135135135,0.0
354,-138.5,51,0.05,0,50,0.1,0.05,0.02824858757062147,51,0.11764705882352941,2.8333333333333335,0.0
355,24.999999999999872,300,0.05,0,50,0.1,0.05,0.028169014084507043,301,0.0,7.717948717948718,184.67152404785156
356,-90.00000000000011,281,0.05,0,50,0.1,0.05,0.028089887640449437,281,0.0035587188612099642,8.515151515151516,0.0
357,39.00000000000004,300,0.05,0,50,0.1,0.05,0.028011204481792718,301,0.0033222591362126247,5.901960784313726,0.0
358,-120.4,209,0.05,0,50,0.1,0.05,0.027932960893854747,209,0.004784688995215311,23.22222222222222,0.0
359,-56.9999999999994,300,0.05,0,50,0.1,0.05,0.027855153203342618,301,0.016611295681063124,9.40625,0.0
360,-136.99999999999966,300,0.05,0,50,0.1,0.05,0.027777777777777776,301,0.04318936877076412,7.717948717948718,199.64686584472656
361,-108.99999999999972,300,0.05,0,50,0.1,0.05,0.027700831024930747,301,0.009966777408637873,8.852941176470589,0.0
362,117.00000000000044,300,0.05,0,50,0.1,0.05,0.027624309392265192,301,0.006644518272425249,6.02,0.0
363,-100.99999999999936,300,0.05,0,50,0.1,0.05,0.027548209366391185,301,0.009966777408637873,50.166666666666664,0.0
364,-100,1,0.05,0,50,0.1,0.05,0.027472527472527472,1,0.0,0.023255813953488372,0.0
365,-70.54999999999986,252,0.05,0,50,0.1,0.05,0.0273972602739726,252,0.003968253968253968,12.6,292.205810546875
366,-43.00000000000006,300,0.05,0,50,0.1,0.05,0.0273224043715847,301,0.019933554817275746,13.08695652173913,0.0
367,-27.0000000000001,300,0.05,0,50,0.1,0.05,0.027247956403269755,301,0.006644518272425249,10.379310344827585,0.0
368,-100.4,9,0.05,0,50,0.1,0.05,0.02717391304347826,9,0.0,0.21951219512195122,0.0
369,-129.70000000000005,115,0.05,0,50,0.1,0.05,0.02710027100271003,115,0.0,5.476190476190476,0.0
370,-8.79999999999987,57,0.05,0,50,0.1,0.05,0.02702702702702703,57,0.017543859649122806,2.0357142857142856,181.99606323242188
371,9.850000000000563,244,0.05,0,50,0.1,0.05,0.026954177897574125,244,0.00819672131147541,4.979591836734694,0.0
372,-200,236,0.05,0,50,0.1,0.05,0.026881720430107527,236,0.0635593220338983,5.7560975609756095,0.0
373,-113.30000000000001,107,0.05,0,50,0.1,0.05,0.02680965147453083,107,0.0,17.833333333333332,0.0
374,-46.999999999999815,300,0.05,0,50,0.1,0.05,0.026737967914438502,301,0.013289036544850499,15.05,0.0
375,-82.15000000000003,44,0.05,0,50,0.1,0.05,0.02666666666666667,44,0.0,1.0,376.036865234375
376,-189.00000000000168,300,0.05,0,50,0.1,0.05,0.026595744680851064,301,0.06312292358803986,11.576923076923077,0.0
377,160.99999999999878,300,0.05,0,50,0.1,0.05,0.026525198938992044,301,0.0,6.02,0.0
378,-5.000000000000054,300,0.05,0,50,0.1,0.05,0.026455026455026454,301,0.009966777408637873,6.02,0.0
379,53.000000000000824,300,0.05,0,50,0.1,0.05,0.026385224274406333,301,0.006644518272425249,6.688888888888889,0.0
380,95.00000000000031,300,0.05,0,50,0.1,0.05,0.02631578947368421,301,0.0033222591362126247,5.574074074074074,524.3984985351562
381,134.99999999999747,300,0.05,0,50,0.1,0.05,0.026246719160104987,301,0.0033222591362126247,5.788461538461538,0.0
382,-200,220,0.05,0,50,0.1,0.05,0.02617801047120419,220,0.09090909090909091,8.8,0.0
383,25.00000000000021,300,0.05,0,50,0.1,0.05,0.02610966057441253,301,0.0,6.02,0.0
384,-54.99999999999956,300,0.05,0,50,0.1,0.05,0.026041666666666668,301,0.026578073089700997,7.341463414634147,0.0
385,-102.99999999999947,300,0.05,0,50,0.1,0.05,0.025974025974025976,301,0.013289036544850499,10.379310344827585,255.40367126464844
386,-124.99999999999959,300,0.05,0,50,0.1,0.05,0.025906735751295335,301,0.036544850498338874,18.8125,0.0
387,95.00000000000009,300,0.05,0,50,0.1,0.05,0.025839793281653745,301,0.0033222591362126247,6.404255319148936,0.0
388,0.9999999999999556,300,0.05,0,50,0.1,0.05,0.02577319587628866,301,0.0,5.901960784313726,0.0
389,-23.00000000000015,300,0.05,0,50,0.1,0.05,0.02570694087403599,301,0.0,23.153846153846153,0.0
390,-47.849999999999326,278,0.05,0,50,0.1,0.05,0.02564102564102564,278,0.0035971223021582736,5.914893617021277,222.12152099609375
391,14.999999999999908,300,0.05,0,50,0.1,0.05,0.02557544757033248,301,0.0033222591362126247,12.541666666666666,0.0
392,-49.14999999999979,144,0.05,0,50,0.1,0.05,0.025510204081632654,144,0.013888888888888888,7.2,0.0
393,-101.64999999999999,74,0.05,0,50,0.1,0.05,0.02544529262086514,74,0.013513513513513514,3.7,0.0
394,-200,300,0.05,0,50,0.1,0.05,0.025380710659898477,301,0.12956810631229235,6.688888888888889,0.0
395,-15.000000000000057,300,0.05,0,50,0.1,0.05,0.02531645569620253,301,0.013289036544850499,7.341463414634147,183.78890991210938
396,-100.99999999999928,300,0.05,0,50,0.1,0.05,0.025252525252525252,301,0.023255813953488372,14.333333333333334,0.0
397,-200,300,0.05,0,50,0.1,0.05,0.02518891687657431,301,0.1362126245847176,4.630769230769231,0.0
398,-58.549999999999955,172,0.05,0,50,0.1,0.05,0.02512562814070352,172,0.005813953488372093,8.19047619047619,0.0
399,8.999999999999968,300,0.05,0,50,0.1,0.05,0.02506265664160401,301,0.013289036544850499,8.852941176470589,0.0
400,0.9999999999999449,300,0.05,0,50,0.1,0.05,0.025,301,0.0,5.574074074074074,216.68582153320312
401,-200,300,0.05,0,50,0.1,0.05,0.02493765586034913,301,0.16611295681063123,23.153846153846153,0.0
402,-64.24999999999983,166,0.05,0,50,0.1,0.05,0.024875621890547265,166,0.0,5.928571428571429,0.0
403,41.00000000000075,300,0.05,0,50,0.1,0.05,0.02481389578163772,301,0.013289036544850499,5.788461538461538,0.0
404,-31.000000000000195,300,0.05,0,50,0.1,0.05,0.024752475247524754,301,0.0,7.717948717948718,0.0
405,-84.99999999999977,300,0.05,0,50,0.1,0.05,0.024691358024691357,301,0.009966777408637873,15.05,98.48838806152344
406,-148.99999999999977,300,0.05,0,50,0.1,0.05,0.024630541871921183,301,0.04983388704318937,11.576923076923077,0.0
407,-43.449999999999925,190,0.05,0,50,0.1,0.05,0.02457002457002457,190,0.005263157894736842,4.042553191489362,0.0
408,-106.59999999999998,133,0.05,0,50,0.1,0.05,0.024509803921568627,133,0.0,6.333333333333333,0.0
409,-44.99999999999977,300,0.05,0,50,0.1,0.05,0.02444987775061125,301,0.009966777408637873,12.04,0.0
410,33.000000000000625,300,0.05,0,50,0.1,0.05,0.024390243902439025,301,0.0,12.04,83.51335906982422
411,-6.999999999999955,300,0.05,0,50,0.1,0.05,0.024330900243309004,301,0.0,7.166666666666667,0.0
412,-125.70000000000002,75,0.05,0,50,0.1,0.05,0.024271844660194174,75,0.05333333333333334,2.272727272727273,0.0
413,-97.35,68,0.05,0,50,0.1,0.05,0.024213075060532687,68,0.04411764705882353,4.533333333333333,0.0
414,-104.05000000000003,42,0.05,0,50,0.1,0.05,0.024154589371980676,42,0.07142857142857142,0.9545454545454546,0.0
415,-200,300,0.05,0,50,0.1,0.05,0.024096385542168676,301,0.11295681063122924,30.1,311.97662353515625
416,-92.99999999999957,300,0.05,0,50,0.1,0.05,0.02403846153846154,301,0.036544850498338874,11.576923076923077,0.0
417,-50.149999999999935,44,0.05,0,50,0.1,0.05,0.023980815347721823,44,0.0,0.9361702127659575,0.0
418,-104.79999999999998,97,0.05,0,50,0.1,0.05,0.023923444976076555,97,0.0,4.85,0.0
419,-200,300,0.05,0,50,0.1,0.05,0.02386634844868735,301,0.11295681063122924,6.142857142857143,0.0
420,-93.0,21,0.05,0,50,0.1,0.05,0.023809523809523808,21,0.0,0.65625,62.14986038208008
421,-11.0,300,0.05,0,50,0.1,0.05,0.023752969121140142,301,0.006644518272425249,9.40625,0.0
422,-105.14999999999999,24,0.05,0,50,0.1,0.05,0.023696682464454975,24,0.0,0.9230769230769231,0.0
423,109.00000000000081,300,0.05,0,50,0.1,0.05,0.02364066193853428,301,0.009966777408637873,4.934426229508197,0.0
424,41.00000000000075,300,0.05,0,50,0.1,0.05,0.02358490566037736,301,0.0,11.576923076923077,0.0
425,41.000000000000824,300,0.05,0,50,0.1,0.05,0.023529411764705882,301,0.0,17.705882352941178,127.21464538574219
426,-119.95000000000012,200,0.05,0,50,0.1,0.05,0.023474178403755867,200,0.015,8.0,0.0
427,-100,1,0.05,0,50,0.1,0.05,0.0234192037470726,1,0.0,0.043478260869565216,0.0
428,-200,265,0.05,0,50,0.1,0.05,0.02336448598130841,265,0.09811320754716982,10.6,0.0
